id,keyword,sdggoal,target,reference1,reference2,note
1,Representative decision making,16,16.1,0,-,
2,Rule of law ,16,16.1,19,-,
3,Security threat,16,16.1,0,-,
4,Separation of powers ,16,16.1,7,-,
5,Sexual abuse,16,16.1,0,-,
6,Sexual violence,16,16.1,0,-,
7,Social contract ,16,16.1,7,-,
8,Social license ,16,16.1,2,-,
9,Unstable society,16,16.1,0,-,
10,Unstable societies,16,16.1,0,-,
11,Victim of violence,16,16.1,0,-,
12,Violence against women and children,16,16.1,0,-,
13,Violence rate,16,16.1,0,-,
14,Violent conflict ,16,16.1,7,-,
15,Weapon seizure,16,16.1,0,-,
16,Imprisonment rate ,16,16.1,0,-,
17,Equity,16,16.1,0,-,
18,Injustice ,16,16.1,19,-,
19,Justice,16,16.1,0,-,
20,Peace,16,16.1,0,-,
21,Strong Institution,16,16.1,0,-,
22,Insecurity ,16,16.1,19,-,
23,Judiciary,16,16.1,0,-,
24,Judiciaries,16,16.1,0,-,
25,Torture,16,16.1,0,-,
26,Trafficking,16,16.1,0,-,
27,War ,16,16.1,7,-,
28,Surveillance ,16,16.1,7,-,
29,Quality of Life,16,16.1,0,-,
30,Poor household ,16,16.1,14,-,
31,Violence,16,16.1,0,-,
32,well being,16,16.1,0,-,
33,wellbeing,16,16.1,0,-,
34,well-being,16,16.1,0,-,
35,Equal access ,16,16.1,4,-,
36,Woman,16,16.1,0,-,
37,Women,16,16.1,0,-,
38,Discrimination,16,16.1,0,-,
39,Discriminatory,16,16.1,0,-,
40,Inequalities ,16,16.1,14,-,
41,Inequality ,16,16.1,14,-,
42,Equality,16,16.1,0,-,
43,Inequity,16,16.1,0,-,
44,Inequities ,16,16.1,14,-,
45,Social issue,16,16.1,0,-,
46,Social ills ,16,16.1,23,-,
47,social problem,16,16.1,0,-,
48,social service,16,16.1,0,-,
49,social venture,16,16.1,0,-,
50,Access to justice ,16,16.2,17,-,
51,Accountable institution,16,16.2,0,-,
52,All forms of violence ,16,16.2,7,-,
53,Armed conflict ,16,16.2,7,-,
54,Civil conflict ,16,16.2,7,-,
55,Ethnic conflict ,16,16.2,7,-,
56,Arms flow ,16,16.2,7,19,
57,Arms trafficking,16,16.2,0,-,
58,Civil war ,16,16.2,16,-,
59,Criminal law ,16,16.2,16,-,
60,Cybercrime ,16,16.2,7,-,
61,Equal access,16,16.2,0,-,
62,Equal access to justice ,16,16.2,7,19,
63,Exploitation,16,16.2,0,-,
64,Flow of arms,16,16.2,0,-,
65,Foundamental freedom ,16,16.2,7,-,
66,Genocide ,16,16.2,7,-,
67,Hate crime,16,16.2,0,-,
68,Homicide ,16,16.2,16,-,
69,Homicide rates ,16,16.2,20,-,
70,Human trafficking ,16,16.2,7,-,
71,Humanitarian crisis ,16,16.2,19,-,
72,Illegal arms,16,16.2,0,-,
73,Illicit financial ,16,16.2,19,-,
74,Illicit finanical flow ,16,16.2,7,-,
75,Incarceration rate ,16,16.2,20,-,
76,Inclusive institution,16,16.2,0,-,
77,Inclusive societies,16,16.2,0,-,
78,Inclusive society,16,16.2,0,-,
79,Internally displaced,16,16.2,0,-,
80,Judicial system ,16,16.2,7,-,
81,Justice for all,16,16.2,0,-,
82,Miscarriage of justice ,16,16.2,16,-,
83,Non-violence,16,16.2,0,-,
84,Non violence,16,16.2,0,-,
85,Organised crime ,16,16.2,7,-,
86,Organized crime ,16,16.2,7,-,
87,Paris principles,16,16.2,0,-,
88,Peace process ,16,16.2,16,-,
89,Peaceful societies,16,16.2,0,-,
90,Peaceful society,16,16.2,0,-,
91,Physical abuse,16,16.2,0,-,
92,Political instability ,16,16.2,7,-,
93,Poor governance ,16,16.2,19,-,
94,Prevent violence,16,16.2,0,-,
95,Prison popluation ,16,16.2,20,-,
96,Psychological abuse,16,16.2,0,-,
97,Representative decision-making,16,16.2,0,-,
98,Representative decision making,16,16.2,0,-,
99,Rule of law ,16,16.2,19,-,
100,Security threat,16,16.2,0,-,
101,Separation of powers ,16,16.2,7,-,
102,Sexual abuse,16,16.2,0,-,
103,Sexual violence,16,16.2,0,-,
104,Social contract ,16,16.2,7,-,
105,Social license ,16,16.2,2,-,
106,Unstable society,16,16.2,0,-,
107,Unstable societies,16,16.2,0,-,
108,Victim of violence,16,16.2,0,-,
109,Violence against women and children,16,16.2,0,-,
110,Violence rate,16,16.2,0,-,
111,Violent conflict ,16,16.2,7,-,
112,Weapon seizure,16,16.2,0,-,
113,Imprisonment rate ,16,16.2,0,-,
114,Equity,16,16.2,0,-,
115,Injustice ,16,16.2,19,-,
116,Justice,16,16.2,0,-,
117,Peace,16,16.2,0,-,
118,Strong Institution,16,16.2,0,-,
119,Insecurity ,16,16.2,19,-,
120,Judiciary,16,16.2,0,-,
121,Judiciaries,16,16.2,0,-,
122,Torture,16,16.2,0,-,
123,Trafficking,16,16.2,0,-,
124,Surveillance ,16,16.2,7,-,
125,Quality of Life,16,16.2,0,-,
126,Poor household ,16,16.2,14,-,
127,Violence,16,16.2,0,-,
128,well being,16,16.2,0,-,
