id,keyword,sdggoal,target,reference1,reference2,note
1,Access to the internet,9,9.1,0,-,
2,Accessible infrastructure ,9,9.1,7,-,
3,Affordable access,9,9.1,0,-,
4,Affordable credit,9,9.1,0,-,
5,Affordable infrastructure ,9,9.1,7,-,
6,Carbon emission ,9,9.1,3,-,
7,Carbon negative ,9,9.1,0,-,
8,Carbon neutral ,9,9.1,25,-,
9,Carbon neutrality ,9,9.1,25,-,
10,Caring for the commons  ,9,9.1,31,-,
11,Caring for the public goods  ,9,9.1,31,-,
12,Clean energy ,9,9.1,7,-,
13,Clean technologies,9,9.1,0,-,
14,Clean technology,9,9.1,0,-,
15,Climate change,9,9.1,0,-,
16,Climate emergency,9,9.1,0,-,
17,Co-benefit ,9,9.1,5,-,
18,CO2 emission,9,9.1,0,-,
19,Common good ,9,9.1,26,-,
20,Consumption of Resources ,9,9.1,17,-,
21,Coral Bleaching,9,9.1,0,-,
22,Cradle to cradle ,9,9.1,7,-,
23,Ecological,9,9.1,0,-,
24,Ecological balance,9,9.1,0,-,
25,Ecological equilibium,9,9.1,0,-,
26,Ecological footprint ,9,9.1,7,16,
27,Economic development,9,9.1,0,-,
28,Electrical power,9,9.1,0,-,
29,Electricity,9,9.1,0,-,
30,Energy,9,9.1,0,-,
31,Energy efficiency ,9,9.1,7,-,
32,Energy efficient ,9,9.1,7,-,
33,Equal access ,9,9.1,4,-,
34,Equality,9,9.1,0,-,
35,Flood ,9,9.1,19,-,
36,Food-energy-water nexus,9,9.1,0,-,
37,Forced miragation,9,9.1,0,-,
38,Green economy,9,9.1,0,-,
39,Green product ,9,9.1,7,-,
40,Greenhouse emission,9,9.1,0,-,
41,Greenhouse gas,9,9.1,0,-,
42,ICT infrastructure,9,9.1,0,-,
43,Inclusive,9,9.1,0,-,
44,Inclusive innovation ,9,9.1,7,-,
45,inclusive transportation ,9,9.1,7,-,
46,Industrial growth ,9,9.1,7,-,
47,Industrial hygiene ,9,9.1,7,-,
48,Industrial pollution ,9,9.1,7,-,
49,Industrial safety ,9,9.1,7,-,
50,Industrial waste management ,9,9.1,7,-,
51,Industrial waste treatment ,9,9.1,7,-,
52,Inequalities ,9,9.1,14,-,
53,Inequality ,9,9.1,14,-,
54,Inequities ,9,9.1,14,-,
55,Inequity,9,9.1,0,-,
56,Information and communication technology ICT,9,9.1,0,-,
57,Infrastructural development ,9,9.1,7,-,
58,Infrastructural investment ,9,9.1,7,-,
59,Internet access,9,9.1,0,-,
60,Internet of Things ,9,9.1,3,-,
61,IoT ,9,9.1,3,-,
62,Low carbon,9,9.1,0,-,
63,Methane emission,9,9.1,0,-,
64,Mobile networks in developing countries,9,9.1,0,-,
65,Mobile networks in developing country,9,9.1,0,-,
66,Net zero carbon ,9,9.1,39,-,
67,Net zero emissions ,9,9.1,39,-,
68,Network infrastructure,9,9.1,0,-,
69,Nitrogen oxides emission,9,9.1,0,-,
70,NOx emission,9,9.1,0,-,
71,Phone service,9,9.1,0,-,
72,Pollution ,9,9.1,7,-,
73,Public infrastructure ,9,9.1,7,-,
