id,keyword,sdggoal,target,reference1,reference2,note
1,Well-paid job,10,10.1,0,-,
2,Economic inequalitity ,10,10.1,7,-,
3,Economic inequalitites ,10,10.1,7,-,
4,Homelessness ,10,10.1,20,-,
5,Income growth,10,10.1,0,-,
6,Income inequality,10,10.1,0,-,
7,Income inequalities,10,10.1,0,-,
8,Minority-owned business ,10,10.1,23,-,
9,Quality of life,10,10.1,0,-,
10,Reduce inequality,10,10.1,0,-,
11,Reduce inequalities,10,10.1,0,-,
12,Underemployment ,10,10.1,20,-,
13,White-owned business ,10,10.1,23,-,
14,Equal access ,10,10.1,4,-,
15,Disabilities,10,10.1,0,-,
16,Disability,10,10.1,0,-,
17,Disadvantaged,10,10.1,0,-,
18,Migrant rights,10,10.1,0,-,
19,Migration and policy,10,10.1,0,-,
20,Discrimination,10,10.1,0,-,
21,Discriminatory,10,10.1,0,-,
22,Inequalities ,10,10.1,14,-,
23,Inequality ,10,10.1,14,-,
24,Equality,10,10.1,0,-,
25,Inequity,10,10.1,0,-,
26,Inequities ,10,10.1,14,-,
27,social service,10,10.1,0,-,
28,social venture,10,10.1,0,-,
29,Ageism,10,10.2,0,-,
30,Well-paid job,10,10.2,0,-,
31,Civil right ,10,10.2,22,-,
32,Classism ,10,10.2,17,-,
33,Disability employment ,10,10.2,22,-,
34,Disability employment quota ,10,10.2,22,-,
35,Disability organisation ,10,10.2,22,-,
36,Disability organization ,10,10.2,22,-,
37,Ethnicity,10,10.2,0,-,
38,Homophobia,10,10.2,0,-,
39,Inclusion,10,10.2,0,-,
40,Indigenous life expectancy ,10,10.2,20,-,
41,Inferior treatment ,10,10.2,23,-,
42,Marginalized population ,10,10.2,7,-,
43,Minority customer ,10,10.2,23,-,
44,Minority-owned business ,10,10.2,23,-,
45,Quality of life,10,10.2,0,-,
46,Racial disparity ,10,10.2,23,-,
47,Racial inequality ,10,10.2,22,-,
48,Racial inequalities ,10,10.2,22,-,
49,Racisim,10,10.2,0,-,
50,Reduce inequality,10,10.2,0,-,
51,Reduce inequalities,10,10.2,0,-,
52,Segregative intervention ,10,10.2,22,-,
53,Sexism,10,10.2,0,-,
54,Social exclusion ,10,10.2,7,-,
55,Social finance ,10,10.2,2,-,
56,Underemployment ,10,10.2,20,-,
57,White-owned business ,10,10.2,23,-,
58,Social disaster ,10,10.2,7,-,
59,Addis Ababa Action Agenda ,10,10.2,19,-,
60,Indigenous ,10,10.2,20,-,
61,well being,10,10.2,0,-,
62,wellbeing,10,10.2,0,-,
63,well-being,10,10.2,0,-,
64,Equal access ,10,10.2,4,-,
65,Inclusive,10,10.2,0,-,
66,left behind children ,10,10.2,11,-,
67,Disabilities,10,10.2,0,-,
68,Disability,10,10.2,0,-,
69,Disadvantaged,10,10.2,0,-,
70,Hybrid car,10,10.2,0,-,
71,Hybrid vehicle,10,10.2,0,-,
72,Migrant rights,10,10.2,0,-,
73,Migration and policy,10,10.2,0,-,
74,Over population,10,10.2,0,-,
75,Discrimination,10,10.2,0,-,
76,Discriminatory,10,10.2,0,-,
77,ICT infrastructure,10,10.2,0,-,
78,inclusive transportation ,10,10.2,7,-,
79,Inequalities ,10,10.2,14,-,
80,Inequality ,10,10.2,14,-,
81,Equality,10,10.2,0,-,
82,Inequity,10,10.2,0,-,
83,Inequities ,10,10.2,14,-,
