id,keyword,sdggoal,target,reference1,reference2,note
1,Affordable energy,7,7.1,0,-,
2,Alternative energy,7,7.1,0,-,
3,Battery ,7,7.1,7,-,
4,Clean energy,7,7.1,0,-,
5,Clean energy technology,7,7.1,0,-,
6,Clean fuel,7,7.1,0,-,
7,Clean fuel technology,7,7.1,0,-,
8,Cleaner fossil fuel technology,7,7.1,0,-,
9,Climate goal,7,7.1,0,-,
10,Decentralised energy supply ,7,7.1,16,-,
11,Decentralised energy system ,7,7.1,16,-,
12,Decentralized energy supply ,7,7.1,16,-,
13,Decentralized energy system ,7,7.1,16,-,
14,Eenergiewende ,7,7.1,7,-,
15,Electrical power,7,7.1,0,-,
16,Electricity,7,7.1,0,-,
17,Electricity infrastructure,7,7.1,0,-,
18,Energy,7,7.1,0,-,
19,Energy conservation ,7,7.1,7,-,
20,Energy consumption ,7,7.1,7,-,
21,Energy efficiency ,7,7.1,7,-,
22,Energy efficient ,7,7.1,7,-,
23,Energy footprint ,7,7.1,16,-,
24,Energy infrastructure,7,7.1,0,-,
25,Energy research,7,7.1,0,-,
26,Energy security ,7,7.1,16,-,
27,Energy subsidy ,7,7.1,16,-,
28,Energy technology,7,7.1,0,-,
29,Energy transition ,7,7.1,7,-,
30,Equal access ,7,7.1,4,-,
31,Equality,7,7.1,0,-,
32,Flood ,7,7.1,19,-,
33,Food-energy-water nexus,7,7.1,0,-,
34,Fossil fuel subsidies,7,7.1,0,-,
35,Fossil fuel subsidy,7,7.1,0,-,
36,Fuel poverty ,7,7.1,7,-,
37,Hydroelectric,7,7.1,0,-,
38,Indigenous ,7,7.1,20,-,
39,Industrial pollution ,7,7.1,7,-,
40,Industrial waste management ,7,7.1,7,-,
41,Industrial waste treatment ,7,7.1,7,-,
42,Inequalities ,7,7.1,14,-,
43,Inequality ,7,7.1,14,-,
44,Inequities ,7,7.1,14,-,
45,Inequity,7,7.1,0,-,
46,Lithium-ion battery ,7,7.1,7,-,
47,Low carbon,7,7.1,0,-,
48,Microgrids ,7,7.1,7,-,
49,Millennium Development Goals ,7,7.1,19,-,
50,Modern electricity,7,7.1,0,-,
51,Modern energy,7,7.1,0,-,
52,Natural resource,7,7.1,0,-,
53,Photovoltaic ,7,7.1,7,-,
54,Pollution ,7,7.1,7,-,
55,Poor household ,7,7.1,14,-,
56,Public infrastructure ,7,7.1,7,-,
57,Quality of Life,7,7.1,0,-,
58,Recycle ,7,7.1,0,-,
59,Recycling ,7,7.1,7,-,
60,Reliable energy,7,7.1,0,-,
61,Renewable,7,7.1,0,-,
62,Renewable electricity ,7,7.1,20,-,
63,Reuse ,7,7.1,7,-,
64,Reuse technologies,7,7.1,0,-,
65,Smart grid,7,7.1,0,-,
66,Smart grids ,7,7.1,7,-,
67,social service,7,7.1,0,-,
68,social venture,7,7.1,0,-,
69,Sustainable energy,7,7.1,0,-,
70,Sustainable energy service,7,7.1,0,-,
71,Sustainable power,7,7.1,0,-,
72,Water infrastructure ,7,7.1,16,-,
73,Water-energy-food nexus,7,7.1,0,-,
74,Wind power,7,7.1,0,-,
75,Zero waste ,7,7.1,7,-,
76,Alternative energy,7,7.2,0,-,
77,Battery ,7,7.2,7,-,
78,Biogeochemical cycle ,7,7.2,7,-,
79,carbon abatement ,7,7.2,40,-,
80,Carbon emission ,7,7.2,3,-,
81,Carbon negative ,7,7.2,0,-,
82,Carbon neutral ,7,7.2,25,-,
83,Carbon neutrality ,7,7.2,25,-,
