id,keyword,sdggoal,target,reference1,reference2,note
1,Affordability ,11,11.1,7,-,
2,Affordable housing,11,11.1,0,-,
3,Citizen participation ,11,11.1,7,-,
4,Housing,11,11.1,0,-,
5,Human settlement,11,11.1,0,-,
6,Inadequate housing,11,11.1,0,-,
7,Inclusive human settlement,11,11.1,0,-,
8,Informal settlement,11,11.1,0,-,
9,Resilient building ,11,11.1,7,-,
10,Safe and affordable housing ,11,11.1,7,-,
11,Safe cities,11,11.1,0,-,
12,Safe city,11,11.1,0,-,
13,Poor household ,11,11.1,14,-,
14,Social wellbeing ,11,11.1,3,-,
15,Equal access ,11,11.1,4,-,
16,Restructuring taxation ,11,11.1,19,-,
17,Water saving ,11,11.1,7,-,
18,Water supply,11,11.1,0,-,
19,Tele-working,11,11.1,0,-,
20,Water saving ,11,11.1,7,-,
21,Water supply,11,11.1,0,-,
22,Inequalities ,11,11.1,14,-,
23,Inequality ,11,11.1,14,-,
24,Equality,11,11.1,0,-,
25,Inequity,11,11.1,0,-,
26,Smart cities,11,11.1,0,-,
27,Smart city,11,11.1,0,-,
28,Smart house,11,11.1,0,-,
29,Water resources,11,11.1,0,-,
30,United Nations Conference on Housing and Sustainable Urban Development ,11,11.1,19,-,
31,Slum,11,11.1,0,-,
32,Shanty,11,11.1,0,-,
33,Inequities ,11,11.1,14,-,
34,Public infrastructure ,11,11.1,7,-,
35,Smart grid,11,11.1,0,-,
36,Water infrastructure ,11,11.1,16,-,
37,Accessible transport,11,11.2,0,-,
38,Adapatble transport,11,11.2,0,-,
39,Affordability ,11,11.2,7,-,
40,Affordable transport,11,11.2,0,-,
41,Citizen participation ,11,11.2,7,-,
42,Clean city ,11,11.2,16,-,
43,Inclusive transport,11,11.2,0,-,
44,Metropolitan planning ,11,11.2,16,-,
45,Public transport,11,11.2,0,-,
46,Road safety,11,11.2,0,-,
47,Sustainability index ,11,11.2,16,-,
48,Sustainable cities,11,11.2,0,-,
49,Vulnerable,11,11.2,0,-,
50,Poor household ,11,11.2,14,-,
51,Social wellbeing ,11,11.2,3,-,
52,Equal access ,11,11.2,4,-,
53,Renewable,11,11.2,0,-,
54,Renewable electricity ,11,11.2,20,-,
55,Sustainable energy,11,11.2,0,-,
56,Sustainable energy service,11,11.2,0,-,
57,Sustainable power,11,11.2,0,-,
58,Caring for country,11,11.2,0,-,
59,Caring for countries,11,11.2,0,-,
60,Disabilities,11,11.2,0,-,
61,Disability,11,11.2,0,-,
62,Disadvantaged,11,11.2,0,-,
63,Hybrid car,11,11.2,0,-,
64,Hybrid vehicle,11,11.2,0,-,
65,Recycle ,11,11.2,0,-,
66,Recycling ,11,11.2,7,-,
67,Reuse ,11,11.2,7,-,
68,Sharing economy ,11,11.2,7,-,
69,Water pollution,11,11.2,0,-,
70,Zero waste ,11,11.2,7,-,
71, Low carbon,11,11.2,0,-,
72,Reuse ,11,11.2,7,-,
73,Reuse technologies,11,11.2,0,-,
74,Tele-working,11,11.2,0,-,
75,Water Pollution,11,11.2,0,-,
76,Flood ,11,11.2,19,-,
77,Transport system,11,11.2,0,-,
78,Sustainable transport,11,11.2,0,-,
79,Sustainable city,11,11.2,0,-,
80,inclusive transportation ,11,11.2,7,-,
81,Industrial pollution ,11,11.2,7,-,
82,Industrial waste management ,11,11.2,7,-,
83,Industrial waste treatment ,11,11.2,7,-,
84,Inequalities ,11,11.2,14,-,
85,Inequality ,11,11.2,14,-,
86,Equality,11,11.2,0,-,
87,Inequity,11,11.2,0,-,
88,Inequities ,11,11.2,14,-,
89,Pollution ,11,11.2,7,-,
90,Public infrastructure ,11,11.2,7,-,
91,Smart cities,11,11.2,0,-,
92,Smart city,11,11.2,0,-,
93,Smart house,11,11.2,0,-,
94,Smart grid,11,11.2,0,-,
95,Sustainable economic growth,11,11.2,0,-,
96,Sustainable public transport,11,11.2,0,-,
97,Sustainable societies,11,11.2,0,-,
98,Sustainable society,11,11.2,0,-,
99,Sustainable tourism ,11,11.2,19,-,
100,Sustainable transport,11,11.2,0,-,
101,Sustainable transportation ,11,11.2,7,-,
102,Water infrastructure ,11,11.2,16,-,
103,Astroturf ,11,11.3,33,-,
104,Building design ,11,11.3,7,-,
105,Citizen participation ,11,11.3,7,-,
106,Clean city ,11,11.3,16,-,
107,Collborative/participatory planning ,11,11.3,7,-,
108,Decentralisation,11,11.3,0,-,
109,Decentralised water supply ,11,11.3,16,-,
110,Decentralised water system ,11,11.3,16,-,
111,Decentralization,11,11.3,0,-,
112,Decentralized water supply ,11,11.3,16,-,
113,Decentralized water system ,11,11.3,16,-,
114,Ecological footprint ,11,11.3,7,-,
115,Smart city ,11,11.3,7,16,
116,Smart cities ,11,11.3,7,16,
117,Safe use of chemicals ,11,11.3,19,-,
118,Safe city,11,11.3,0,-,
119,Safe cities,11,11.3,0,-,
120,Safe and affordable housing ,11,11.3,7,-,
121,Resilient building ,11,11.3,7,-,
122,Reduction of waste ,11,11.3,19,-,
123,Reduce pollution ,11,11.3,3,-,
124,Recyling of waste ,11,11.3,19,-,
125,Population growth,11,11.3,0,-,
126,Over crowding,11,11.3,0,-,
127,Over crowding,11,11.3,0,-,
128,Nature inclusive building ,11,11.3,7,-,
129,Metropolitan planning ,11,11.3,16,-,
130,Livable city ,11,11.3,16,-,
131,Livable cities ,11,11.3,16,-,
132,Land consumption,11,11.3,0,-,
133,Informal settlement,11,11.3,0,-,
134,Inclusive human settlement,11,11.3,0,-,
135,Inadequate housing,11,11.3,0,-,
136,Impact of city,11,11.3,0,-,
137,Impact of cities,11,11.3,0,-,
138,Human settlement,11,11.3,0,-,
139,Housing,11,11.3,0,-,
140,Green space,11,11.3,0,-,
141,Green open space ,11,11.3,33,-,
142,Fine particulate matter,11,11.3,0,-,
143,Environmental footprint ,11,11.3,7,-,
144,Enhance quality of life in urban area ,11,11.3,7,-,
145,E-Government ,11,11.3,3,-,
146,Edible garden ,11,11.3,32,-,
147,Smart village ,11,11.3,7,16,
148,Solid waste,11,11.3,0,-,
149,Stormwater drain ,11,11.3,33,-,
150,Suburban,11,11.3,0,-,
151,Sustainability index ,11,11.3,16,-,
152,Sustainable building,11,11.3,0,-,
153,Sustainable cities,11,11.3,0,-,
154,Sustainable city,11,11.3,0,-,
155,Sustainable communities,11,11.3,0,-,
156,Sustainable community,11,11.3,0,-,
157,Sustainable urbanisation,11,11.3,0,-,
158,Sustainable urbanization,11,11.3,0,-,
159,Synthetic field ,11,11.3,33,-,
160,Synthetic grass ,11,11.3,33,-,
161,Synthetic oval ,11,11.3,33,-,
162,Synthetic playing field ,11,11.3,33,-,
163,Synthetic surface ,11,11.3,33,-,
164,Synthetic turf ,11,11.3,33,-,
165,Town planning,11,11.3,0,-,
166,United Nations Conference on Housing and Sustainable Urban Development ,11,11.3,19,-,
167,Urban development,11,11.3,0,-,
168,Urban drinking water supply ,11,11.3,16,-,
169,Urban energy management ,11,11.3,16,-,
170,Urban food security ,11,11.3,16,-,
171,Urban planning,11,11.3,0,-,
172,Urban sustainability,11,11.3,0,-,
173,Urban waste management ,11,11.3,16,-,
174,Urban water management ,11,11.3,16,-,
175,Urbanisation,11,11.3,0,-,
176,Urbanization,11,11.3,0,-,
177,Vehicle pollution ,11,11.3,16,-,
178,Waste generation,11,11.3,0,-,
179,Waste management ,11,11.3,16,-,
180,Zero energy building ,11,11.3,7,-,
181,Quality of Life,11,11.3,0,-,
182,Agriculture,11,11.3,0,-,
183,carbon abatement ,11,11.3,40,-,
184,Indigenous ,11,11.3,20,-,
185,Reduce pollution ,11,11.3,3,-,
186,Inclusive,11,11.3,0,-,
187,Recycle ,11,11.3,0,-,
188,Recycling ,11,11.3,7,-,
189,Reuse ,11,11.3,7,-,
190,Waste Dumping,11,11.3,0,-,
191,Trash Dumping,11,11.3,0,-,
192,Electricity,11,11.3,0,-,
193,Energy,11,11.3,0,-,
194,Green economy,11,11.3,0,-,
195,Renewable,11,11.3,0,-,
196,Renewable electricity ,11,11.3,20,-,
197,Sustainable energy,11,11.3,0,-,
198,Sustainable energy service,11,11.3,0,-,
199,Sustainable power,11,11.3,0,-,
200,Recycle ,11,11.3,0,-,
201,Recycling ,11,11.3,7,-,
202,Carbon negative ,11,11.3,0,-,
203,Carbon neutral ,11,11.3,25,-,
204,Carbon neutrality ,11,11.3,25,-,
205,Carbon emission ,11,11.3,3,-,
206,Reuse ,11,11.3,7,-,
207,Solid waste ,11,11.3,7,-,
208,Waste composting ,11,11.3,7,-,
209,Waste sorting ,11,11.3,7,-,
210,Water pollution,11,11.3,0,-,
211,Zero waste ,11,11.3,7,-,
212,Migrant rights,11,11.3,0,-,
213,Migration and policy,11,11.3,0,-,
214,Net zero carbon ,11,11.3,39,-,
215,Net zero emissions ,11,11.3,39,-,
216,Reuse ,11,11.3,7,-,
217,Reuse technologies,11,11.3,0,-,
218,Solid waste ,11,11.3,7,-,
219,Solid waste segregation ,11,11.3,16,-,
220,Waste composting ,11,11.3,7,-,
221,Waste sorting ,11,11.3,7,-,
222,Water Pollution,11,11.3,0,-,
223,conservation,11,11.3,0,-,
224,Conserve,11,11.3,0,-,
225,Climate change,11,11.3,0,-,
226,Climate emergency,11,11.3,0,-,
227,CO2 emission,11,11.3,0,-,
228,Methane emission,11,11.3,0,-,
229,Coral Bleaching,11,11.3,0,-,
230,Ecological,11,11.3,0,-,
231,Ecological balance,11,11.3,0,-,
232,Ecological equilibium,11,11.3,0,-,
233,Ecological footprint ,11,11.3,7,16,
234,Electrical power,11,11.3,0,-,
235,Nitrogen oxides emission,11,11.3,0,-,
236,NOx emission,11,11.3,0,-,
237,Energy efficiency ,11,11.3,7,-,
238,Energy efficient ,11,11.3,7,-,
239,Flood ,11,11.3,19,-,
240,Forced miragation,11,11.3,0,-,
241,Greenhouse emission,11,11.3,0,-,
242,Greenhouse gas,11,11.3,0,-,
243,ICT infrastructure,11,11.3,0,-,
244,Industrial pollution ,11,11.3,7,-,
245,Industrial waste management ,11,11.3,7,-,
246,Industrial waste treatment ,11,11.3,7,-,
247,Information and communication technology ICT,11,11.3,0,-,
248,Internet access,11,11.3,0,-,
249,Internet of Things ,11,11.3,3,-,
250,IoT ,11,11.3,3,-,
251,Microplastic ,11,11.3,7,-,
252,Mobile networks in developing countries,11,11.3,0,-,
253,Mobile networks in developing country,11,11.3,0,-,
254,Pollution ,11,11.3,7,-,
255,Public infrastructure ,11,11.3,7,-,
256,Smart cities,11,11.3,0,-,
257,Smart city,11,11.3,0,-,
258,Smart house,11,11.3,0,-,
259,Smart grid,11,11.3,0,-,
260,Sustainable economic growth,11,11.3,0,-,
261,Sustainable farming,11,11.3,0,-,
262,Sustainable manufacturing ,11,11.3,7,-,
263,Sustainable production,11,11.3,0,-,
264,Sustainable societies,11,11.3,0,-,
265,Sustainable society,11,11.3,0,-,
266,Sustainable tourism ,11,11.3,19,-,
267,Water infrastructure ,11,11.3,16,-,
268,Air pollution,11,11.4,0,-,
269,Air quality,11,11.4,0,-,
270,Astroturf ,11,11.4,33,-,
271,Australian Microplastic Assessment Project AUSMAP,11,11.4,0,33,
272,Cultural heritage,11,11.4,0,-,
273,Heritage,11,11.4,0,-,
274,Land consumption,11,11.4,0,-,
275,Man-made disaster ,11,11.4,36,-,
276,Microplastic ,11,11.4,7,-,
277,Natural heritage,11,11.4,0,-,
278,Post-disaster recovery ,11,11.4,34,-,
279,Post-disaster relief ,11,11.4,34,-,
280,Ecotourism ,11,11.4,7,-,
281,Capacity building,11,11.4,0,-,
282,Caring for country,11,11.4,0,-,
