id,keyword,sdggoal,target,reference1,reference2,note
1,Development assistance,17,17.1,0,-,
2,Financial assistance ,17,17.1,19,-,
3,Foreign direct investment,17,17.1,0,-,
4,International aid,17,17.1,0,-,
5,International cooperation ,17,17.1,16,-,
6,International collabration ,17,17.1,16,-,
7,International support,17,17.1,0,-,
8,International support for developing country,17,17.1,0,-,
9,International support for developing countries,17,17.1,0,-,
10,Multidisciplinary approach ,17,17.1,16,-,
11,Multidisciplinary collaboration ,17,17.1,16,-,
12,Multilateral institution ,17,17.1,16,-,
13,Multinational ,17,17.1,19,-,
14,Multisectoral approach ,17,17.1,16,-,
15,Multisectoral collaboration ,17,17.1,16,-,
16,Multi-sectoral approach ,17,17.1,16,-,
17,Multi-sectoral collaboration ,17,17.1,16,-,
18,Transboundary cooperation ,17,17.1,19,-,
19,Promotion of entrepreneurship,17,17.1,0,-,
20,Domestic policy,17,17.1,0,-,
21,Domestic policies,17,17.1,0,-,
22,Electricity,17,17.1,0,-,
23,Energy,17,17.1,0,-,
24,Consumption of Resources ,17,17.1,17,-,
25,Natural resource,17,17.1,0,-,
26,Resourse footprint ,17,17.1,7,16,
27,Restructuring taxation ,17,17.1,19,-,
28,Millennium Development Goals ,17,17.1,19,-,
29,Natural resource,17,17.1,0,-,
30,Electrical power,17,17.1,0,-,
31,Energy efficiency ,17,17.1,7,-,
32,Energy efficient ,17,17.1,7,-,
33,International support ,17,17.1,7,-,
34,Development assistance,17,17.2,0,-,
35,International aid,17,17.2,0,-,
36,International cooperation ,17,17.2,16,-,
37,International collabration ,17,17.2,16,-,
38,International support,17,17.2,0,-,
39,International support for developing country,17,17.2,0,-,
40,International support for developing countries,17,17.2,0,-,
41,International agreement ,17,17.2,16,-,
42,Multidisciplinary approach ,17,17.2,16,-,
43,Multidisciplinary collaboration ,17,17.2,16,-,
44,Multilateral institution ,17,17.2,16,-,
45,Multinational ,17,17.2,19,-,
46,Multisectoral approach ,17,17.2,16,-,
47,Multisectoral collaboration ,17,17.2,16,-,
48,Multi-sectoral approach ,17,17.2,16,-,
49,Multi-sectoral collaboration ,17,17.2,16,-,
50,Transboundary cooperation ,17,17.2,19,-,
51,Brand credibility ,17,17.2,3,-,
52,Millennium Development Goals ,17,17.2,19,-,
53,Inequalities ,17,17.2,14,-,
54,Inequality ,17,17.2,14,-,
55,Equality,17,17.2,0,-,
56,Inequity,17,17.2,0,-,
57,Inequities ,17,17.2,14,-,
