id,keyword,sdggoal,target,reference1,reference2,note
1,Atmosphere-ocean coupling ,13,13.1,16,-,
2,Atmosphere ocean coupling ,13,13.1,16,-,
3,ocean-atmosphere coupling ,13,13.1,0,-,
4,ocean atmosphere coupling ,13,13.1,0,-,
5,Atmospheric general circulation model ,13,13.1,16,-,
6,Average global temperature,13,13.1,0,-,
7,Carbon calculator ,13,13.1,5,-,
8,Carbon capture and storage ,13,13.1,16,-,
9,Carbon cycle ,13,13.1,16,-,
10,Carbon dioxide,13,13.1,0,-,
11,CO2 capture,13,13.1,0,-,
12,CO2 conversion,13,13.1,0,-,
13,Changing weather pattern,13,13.1,0,-,
14,Clean development mechanism ,13,13.1,16,-,
15,Climate action ,13,13.1,7,-,
16,Climate adaptation ,13,13.1,7,-,
17,Climate and infectious disease,13,13.1,0,-,
18,Climate and politics,13,13.1,0,-,
19,Climate change adaptation ,13,13.1,0,-,
20,Climate change management,13,13.1,0,-,
21,Climate change planning,13,13.1,0,-,
22,Climate change policy,13,13.1,0,-,
23,Climate change policies,13,13.1,0,-,
24,Climate change ,13,13.1,16,-,
25,Climate feedback ,13,13.1,16,-,
26,Climate forcing ,13,13.1,16,-,
27,Climate hazard,13,13.1,0,-,
28,Climate impact,13,13.1,0,-,
29,Climate justice ,13,13.1,5,-,
30,Climate mitigation,13,13.1,0,-,
31,Climate model ,13,13.1,16,-,
32,Climate prediction ,13,13.1,16,-,
33,Climate protection ,13,13.1,5,-,
34,Climate refugee,13,13.1,0,-,
35,Climate related hazard,13,13.1,0,-,
36,Climate-related disaster,13,13.1,0,-,
37,Climate related disaster,13,13.1,0,-,
38,Climate related harzard,13,13.1,0,-,
39,Climate resilience,13,13.1,0,-,
40,Climate risk ,13,13.1,7,-,
41,Climate service ,13,13.1,16,-,
42,Climate signal ,13,13.1,16,-,
43,Climate tipping point ,13,13.1,16,-,
44,Climate war ,13,13.1,27,-,
45,Coastal area ,13,13.1,19,-,
46,Collective wellbeing ,13,13.1,27,-,
47,Culture war ,13,13.1,27,-,
48,Deforestation ,13,13.1,5,-,
49,Afforestation ,13,13.1,5,-,
50,Divided society ,13,13.1,27,-,
51,El Nino-Southern Oscillation ,13,13.1,16,-,
52,El Nino Southern Oscillation ,13,13.1,16,-,
53,ENSO ,13,13.1,16,-,
54,FLOWER Framwork ,13,13.1,5,-,
55,Food chain ,13,13.1,7,-,
56,Foodprint ,13,13.1,5,-,
57,Glacier retreat ,13,13.1,7,-,
58,Global climate system ,13,13.1,19,-,
59,Global mean temperature,13,13.1,0,-,
60,Global temperature,13,13.1,0,-,
61,Sea surface temperature,13,13.1,0,-,
62,Global warming,13,13.1,0,-,
63,Ice loss,13,13.1,0,-,
64,Low-carbon economy,13,13.1,0,-,
65,Low-lying coastal countries ,13,13.1,19,-,
66,Low-lying coastal country ,13,13.1,19,-,
67,Natural disaster,13,13.1,0,-,
68,Natural system,13,13.1,0,-,
69,Ocean system ,13,13.1,17,-,
70,Ocean warming,13,13.1,0,-,
71,Paris Agreement,13,13.1,0,-,
72,Radiative forcing ,13,13.1,16,-,
73,Regional climate ,13,13.1,16,-,
74,Urban climate ,13,13.1,7,16,
75,Vulnerability to climate change ,13,13.1,16,-,
76,Climate variation ,13,13.1,16,-,
77,Climate modeling ,13,13.1,16,-,
78,Rising sea ,13,13.1,0,-,
79,Rising sea level,13,13.1,0,-,
80,Sea level rise ,13,13.1,0,-,
81,Carbon trading ,13,13.1,16,-,
82,Emissions trading ,13,13.1,16,-,
83,Climate change measure,13,13.1,0,-,
84,Climate change mitigation,13,13.1,0,-,
85,Climate policy,13,13.1,0,-,
86,Climate policies,13,13.1,0,-,
87,climate council ,13,13.1,0,-,
88,Local produce ,13,13.1,3,-,
89,El Nino,13,13.1,0,-,
90,La Nina,13,13.1,0,-,
91,El Niño,13,13.1,0,-,
92,La Niña,13,13.1,0,-,
93,Climate emergency,13,13.1,0,-,
94,Climate politic,13,13.1,0,-,
95,Climate legislation ,13,13.1,0,-,
96,glacial melt ,13,13.1,0,-,
97,ice melt,13,13.1,0,-,
98,methane,13,13.1,0,-,
99,nitrous oxide,13,13.1,0,-,
100,ozone,13,13.1,0,-,
101,Bush fire,13,13.1,0,-,
102,Coral bleaching,13,13.1,0,-,
103,Deforestation,13,13.1,0,-,
104,Desertification,13,13.1,0,-,
105,Biodiversity,13,13.1,0,-,
106,Biogeochemical cycle ,13,13.1,7,-,
107,Eco-restoration ,13,13.1,14,-,
108,Ecosystem management,13,13.1,0,-,
109,Glacier dynamics ,13,13.1,7,-,
110,Glacier mass ,13,13.1,7,-,
111,Sustainable ecosystem,13,13.1,0,-,
112,Drought,13,13.1,0,-,
113,Earth system ,13,13.1,7,-,
114,Ecological resilience ,13,13.1,7,-,
115,Ecosystem restoration,13,13.1,0,-,
116,Biodiversity loss,13,13.1,0,-,
117,Ecosystem services ,13,13.1,16,-,
118,Human-wildlife conflict ,13,13.1,7,-,
119,Natural resource depletion ,13,13.1,19,-,
120,Restoration ,13,13.1,7,-,
121,Environmental disaster ,13,13.1,7,-,
122,Agriculture,13,13.1,0,-,
123,Crops,13,13.1,0,-,
124,Capacity building,13,13.1,0,-,
125,carbon abatement ,13,13.1,40,-,
126,Disease,13,13.1,0,-,
127,Health,13,13.1,0,-,
128,Reduce pollution ,13,13.1,3,-,
129,Soil pollution,13,13.1,0,-,
130,"WASH water, sanitation and hygiene",13,13.1,"water, sanitation and hygiene",-,
131,"Water, Sanitation and Hygiene for All ",13,13.1,0,-,
132,Recycle ,13,13.1,0,-,
133,Recycling ,13,13.1,7,-,
134,Reuse ,13,13.1,7,-,
135,Waste Dumping,13,13.1,0,-,
136,Trash Dumping,13,13.1,0,-,
137,Energy,13,13.1,0,-,
138,Green economy,13,13.1,0,-,
139,Renewable,13,13.1,0,-,
140,Renewable electricity ,13,13.1,20,-,
141,Sustainable energy,13,13.1,0,-,
142,Sustainable power,13,13.1,0,-,
143,Sustainable energy service,13,13.1,0,-,
144,Wind power,13,13.1,0,-,
145,Contaminated ,13,13.1,0,-,
146,Contamination ,13,13.1,7,-,
147,Hazardous chemical ,13,13.1,7,-,
148,Hazardous waste ,13,13.1,7,-,
149,Hybrid car,13,13.1,0,-,
150,Hybrid vehicle,13,13.1,0,-,
151,Life cycle,13,13.1,0,-,
152,Life cycle analysis ,13,13.1,7,-,
153,Natural resource,13,13.1,0,-,
154,Resourse footprint ,13,13.1,7,16,
155,Carbon negative ,13,13.1,0,-,
156,Carbon neutral ,13,13.1,25,-,
157,Carbon neutrality ,13,13.1,25,-,
158,Carbon emission ,13,13.1,3,-,
159,Sharing economy ,13,13.1,7,-,
160,Solid waste ,13,13.1,7,-,
161,Waste composting ,13,13.1,7,-,
162,Waste sorting ,13,13.1,7,-,
163,Water pollution,13,13.1,0,-,
164,Zero waste ,13,13.1,7,-,
165,Low carbon,13,13.1,0,-,
166,Millennium Development Goals ,13,13.1,19,-,
167,Net zero carbon ,13,13.1,39,-,
168,Net zero emissions ,13,13.1,39,-,
169,Per capita material footprint ,13,13.1,20,-,
170,Resilience,13,13.1,0,-,
171,Resilient,13,13.1,0,-,
172,Reuse technologies,13,13.1,0,-,
173,Solid waste segregation ,13,13.1,16,-,
174,conservation,13,13.1,0,-,
175,Conserve,13,13.1,0,-,
176,Extinct,13,13.1,0,-,
177,Extinct species,13,13.1,0,-,
178,Extinction,13,13.1,0,-,
179,Extinction risk ,13,13.1,7,-,
180,Extinction wave ,13,13.1,7,-,
181,Ecosystem,13,13.1,0,-,
182,Habitat fragmentation ,13,13.1,7,-,
183,Habitat loss ,13,13.1,7,-,
184,Climate change,13,13.1,0,-,
185,CO2 emission,13,13.1,0,-,
186,Methane emission,13,13.1,0,-,
187,Ecological,13,13.1,0,-,
188,Ecological balance,13,13.1,0,-,
189,Ecological equilibium,13,13.1,0,-,
190,Ecological footprint ,13,13.1,7,16,
191,Nitrogen oxides emission,13,13.1,0,-,
192,NOx emission,13,13.1,0,-,
193,Energy efficiency ,13,13.1,7,-,
194,Energy efficient ,13,13.1,7,-,
195,Flood ,13,13.1,19,-,
196,Greenhouse emission,13,13.1,0,-,
197,Greenhouse gas,13,13.1,0,-,
198,Industrial pollution ,13,13.1,7,-,
