id,keyword,sdggoal,target,reference1,reference2,note
1,Brand Credibility ,12,12.1,3,-,
2,10-Year Framework of Programmes on Sustainable Consumption and Production ,12,12.1,19,-,
3,Collborative consumption ,12,12.1,7,-,
4,conscious consumerism ,12,12.1,25,-,
5,conscious shopper ,12,12.1,25,-,
6,Consumer behavior  ,12,12.1,7,-,
7,Consumer level,12,12.1,0,-,
8,Consumerism,12,12.1,0,-,
9,corporate responsibility ,12,12.1,7,-,
10,edible garden ,12,12.1,32,-,
11,food loss,12,12.1,0,-,
12,Food waste,12,12.1,0,-,
13,Global food waste,12,12.1,0,-,
14,Harvest loss,12,12.1,0,-,
15,Materialism,12,12.1,0,-,
16,Materials goods,12,12.1,0,-,
17,Natural product ,12,12.1,7,-,
18,Obsolescence,12,12.1,0,-,
19,Overconsumption,12,12.1,0,-,
20,Plastic waste ,12,12.1,7,-,
21,Productive pattern ,12,12.1,17,-,
22,Responsible production chain,12,12.1,0,-,
23,Sustainability labelling ,12,12.1,7,-,
24,Sustainable supply chain,12,12.1,0,-,
25,transparent retailer ,12,12.1,25,-,
26,transparent supply chain ,12,12.1,25,-,
27,Transportation cost  ,12,12.1,7,-,
28,Wasteful consumption,12,12.1,0,-,
29,Company Credibility ,12,12.1,3,-,
30,Biobased product ,12,12.1,7,-,
31,Sustainable consumption,12,12.1,0,-,
32,Addis Ababa Action Agenda ,12,12.1,19,-,
33,Alternative energy,12,12.1,0,-,
34,carbon abatement ,12,12.1,40,-,
35,Recycle ,12,12.1,0,-,
36,Recycling ,12,12.1,7,-,
37,Reuse ,12,12.1,7,-,
38,Energy,12,12.1,0,-,
39,Green economy,12,12.1,0,-,
40,Circular economy,12,12.1,0,-,
41,Decarbonisation,12,12.1,0,-,
42,Deep decarbonisation,12,12.1,0,-,
43,ethically produced ,12,12.1,25,-,
44,Hazardous chemical ,12,12.1,7,-,
45,Hazardous waste ,12,12.1,7,-,
46,Carbon negative ,12,12.1,0,-,
47,Carbon neutral ,12,12.1,25,-,
48,Carbon neutrality ,12,12.1,25,-,
49,Carbon emission ,12,12.1,3,-,
50,sustainably produced ,12,12.1,25,-,
51,Water pollution,12,12.1,0,-,
52,Water saving ,12,12.1,7,-,
53,Water supply,12,12.1,0,-,
54,Food-energy-water nexus,12,12.1,0,-,
55,Water-energy-food nexus,12,12.1,0,-,
56,Net zero carbon ,12,12.1,39,-,
57,Net zero emissions ,12,12.1,39,-,
58,Climate change,12,12.1,0,-,
59,Climate emergency,12,12.1,0,-,
60,CO2 emission,12,12.1,0,-,
61,Methane emission,12,12.1,0,-,
62,Coral Bleaching,12,12.1,0,-,
63,Ecological,12,12.1,0,-,
64,Ecological balance,12,12.1,0,-,
65,Ecological equilibium,12,12.1,0,-,
66,Ecological footprint ,12,12.1,7,16,
67,Nitrogen oxides emission,12,12.1,0,-,
68,NOx emission,12,12.1,0,-,
69,Energy efficiency ,12,12.1,7,-,
70,Energy efficient ,12,12.1,7,-,
71,Environmentally sound technologies,12,12.1,0,-,
72,Environmentally sound technology,12,12.1,0,-,
73,Flood ,12,12.1,19,-,
74,Forced miragation,12,12.1,0,-,
75,Green product ,12,12.1,7,-,
76,Greenhouse emission,12,12.1,0,-,
