id,keyword,sdggoal,target,reference1,reference2,note
1,Household accident ,3,3.1,16,-,
2,Improving mortality,3,3.1,0,-,
3,Increasing life expectancy,3,3.1,0,-,
4,Industrial pollution ,3,3.1,7,-,
5,Industrial waste management ,3,3.1,7,-,
6,Industrial waste treatment ,3,3.1,7,-,
7,Inequalities ,3,3.1,14,-,
8,Inequality ,3,3.1,14,-,
9,Inequities ,3,3.1,14,-,
10,Inequity,3,3.1,0,-,
11,Maternal mortality,3,3.1,0,-,
12,Medical,3,3.1,0,-,
13,Millennium Development Goals ,3,3.1,19,-,
14,Mortality,3,3.1,0,-,
15,Mortality rate,3,3.1,0,-,
16,Neonatal mortality ,3,3.1,19,-,
17,Planned abortion ,3,3.1,16,-,
18,Pollution ,3,3.1,7,-,
19,Premature mortality ,3,3.1,7,-,
20,Preventable death,3,3.1,0,-,
21,Reducing mortality,3,3.1,0,-,
22,Refugee crisis,3,3.1,0,-,
23,Refugee rights,3,3.1,0,-,
24,Reproductive health ,3,3.1,19,-,
25,Spontaneous abortion ,3,3.1,16,-,
26,Treatment intervention ,3,3.1,7,-,
27,Unattended disease ,3,3.1,19,-,
28,Woman,3,3.1,0,-,
29,Women,3,3.1,0,-,
30,Health,3,3.2,0,-,
31,Health coverage ,3,3.2,7,-,
32,Health Information and Education ,3,3.2,19,-,
33,Health risk ,3,3.2,16,-,
34,Health system ,3,3.2,7,-,
35,Healthy,3,3.2,0,-,
36,Healthy life,3,3.2,0,-,
37,Healthy lives,3,3.2,0,-,
38,Household accident ,3,3.2,16,-,
39,Impoverishment ,3,3.2,14,-,
40,Improving mortality,3,3.2,0,-,
41,Increasing life expectancy,3,3.2,0,-,
42,Industrial pollution ,3,3.2,7,-,
43,Industrial waste management ,3,3.2,7,-,
44,Industrial waste treatment ,3,3.2,7,-,
45,Inequalities ,3,3.2,14,-,
46,Inequality ,3,3.2,14,-,
47,Inequities ,3,3.2,14,-,
48,Inequity,3,3.2,0,-,
49,infant mortality ,3,3.2,7,16,
50,left behind children ,3,3.2,11,-,
51,Medical,3,3.2,0,-,
52,Millennium Development Goals ,3,3.2,19,-,
53,Neonatal mortality ,3,3.2,19,-,
54,Pollution ,3,3.2,7,-,
55,Poor household ,3,3.2,14,-,
56,Premature mortality,3,3.2,0,-,
57,Refugee crisis,3,3.2,0,-,
58,Refugee rights,3,3.2,0,-,
59,Treatment intervention ,3,3.2,7,-,
60,Unattended disease ,3,3.2,19,-,
61,Vaccine,3,3.2,0,-,
62,Vaccines in developing countries,3,3.2,0,-,
63,Vacination,3,3.2,0,-,
64,Health coverage ,3,3.3,7,-,
65,Health Information and Education ,3,3.3,19,-,
66,Health risk ,3,3.3,16,-,
67,Health system ,3,3.3,7,-,
68,Healthy,3,3.3,0,-,
69,Healthy life,3,3.3,0,-,
70,Healthy lives,3,3.3,0,-,
71,Hepatitis ,3,3.3,16,-,
72,HIV,3,3.3,0,-,
73,Improving mortality,3,3.3,0,-,
74,Increasing life expectancy,3,3.3,0,-,
75,Industrial pollution ,3,3.3,7,-,
76,Industrial waste management ,3,3.3,7,-,
77,Industrial waste treatment ,3,3.3,7,-,
78,Inequalities ,3,3.3,14,-,
79,Inequality ,3,3.3,14,-,
80,Inequities ,3,3.3,14,-,
81,Inequity,3,3.3,0,-,
82,Infected,3,3.3,0,-,
83,Infection,3,3.3,0,-,
84,International health policy,3,3.3,0,-,
85,International health regulations,3,3.3,0,-,
86,Malaria,3,3.3,0,-,
87,Measles,3,3.3,0,-,
88,Medical,3,3.3,0,-,
89,Pandemic,3,3.3,0,-,
90,Polio,3,3.3,0,-,
91,Pollution ,3,3.3,7,-,
92,Poor household ,3,3.3,14,-,
93,Public health ,3,3.3,16,-,
94,Quality of Life,3,3.3,0,-,
95,Reducing malaria,3,3.3,0,-,
96,Refugee crisis,3,3.3,0,-,
97,Refugee rights,3,3.3,0,-,
98,Sanitation,3,3.3,0,-,
99,Sexual health ,3,3.3,7,-,
100,Sexually transmitted disease ,3,3.3,16,-,
101,TB,3,3.3,0,-,
102,Treatment intervention ,3,3.3,7,-,
103,Tropical disease ,3,3.3,7,-,
104,Tuberculosis,3,3.3,0,-,
105,Unattended disease ,3,3.3,19,-,
106,Vaccine,3,3.3,0,-,
107,Vaccines in developing countries,3,3.3,0,-,
108,Vacination,3,3.3,0,-,
109,Water-borne disease,3,3.3,0,-,
110,Death rate,3,3.4,0,-,
111,Diabetes ,3,3.4,16,-,
112,Disease,3,3.4,0,-,
113,Drug abuse ,3,3.4,7,-,
114,Drug addiction ,3,3.4,7,-,
115,Equality,3,3.4,0,-,
116,Health,3,3.4,0,-,
117,Health coverage ,3,3.4,7,-,
118,Health Information and Education ,3,3.4,19,-,
119,Health risk ,3,3.4,16,-,
120,Health system ,3,3.4,7,-,
121,Healthy,3,3.4,0,-,
122,healthy eating index ,3,3.4,7,-,
123,Healthy life,3,3.4,0,-,
124,Healthy lives,3,3.4,0,-,
125,Household accident ,3,3.4,16,-,
126,Improving mortality,3,3.4,0,-,
127,Inclusive,3,3.4,0,-,
128,Increasing life expectancy,3,3.4,0,-,
129,Industrial pollution ,3,3.4,7,-,
130,Industrial waste management ,3,3.4,7,-,
131,Industrial waste treatment ,3,3.4,7,-,
132,Inequalities ,3,3.4,14,-,
133,Inequality ,3,3.4,14,-,
134,Inequities ,3,3.4,14,-,
135,Inequity,3,3.4,0,-,
136,Internet bullying ,3,3.4,7,-,
137,left behind children ,3,3.4,11,-,
138,Medical,3,3.4,0,-,
139,Mental health,3,3.4,0,-,
140,Mental illness,3,3.4,0,-,
141,Millennium Development Goals ,3,3.4,19,-,
142,Mortality,3,3.4,0,-,
143,Mortality rate,3,3.4,0,-,
144,Narcotic drug,3,3.4,0,-,
145,Neonatal mortality ,3,3.4,19,-,
146,Non-communicable diseases ,3,3.4,19,-,
147,Nutrition,3,3.4,0,-,
148,Nutritious,3,3.4,0,-,
149,Obesity ,3,3.4,7,-,
150,Pollution ,3,3.4,7,-,
151,Poor household ,3,3.4,14,-,
152,Post natal depression ,3,3.4,16,-,
153,Premature mortality ,3,3.4,7,-,
154,Preventable death,3,3.4,0,-,
155,Psychological distress ,3,3.4,20,-,
156,Quality of Life,3,3.4,0,-,
157,Reducing mortality,3,3.4,0,-,
158,Refugee crisis,3,3.4,0,-,
159,Refugee rights,3,3.4,0,-,
160,Social ills ,3,3.4,23,-,
161,Social issue,3,3.4,0,-,
162,social problem,3,3.4,0,-,
163,Substance abuse ,3,3.4,7,-,
164,Suicide ,3,3.4,7,-,
165,Tobacco abuse ,3,3.4,7,-,
166,Tobacco addiction ,3,3.4,7,-,
167,Treatment intervention ,3,3.4,7,-,
168,Unattended disease ,3,3.4,19,-,
169,Violence,3,3.4,0,-,
170,well being,3,3.4,0,-,
171,wellbeing,3,3.4,0,-,
172,well-being,3,3.4,0,-,
173,Healthy lives,3,3.5,0,-,
174,Improving mortality,3,3.5,0,-,
175,Increasing life expectancy,3,3.5,0,-,
176,Inequalities ,3,3.5,14,-,
177,Inequality ,3,3.5,14,-,
178,Inequities ,3,3.5,14,-,
179,Inequity,3,3.5,0,-,
180,Medical,3,3.5,0,-,
181,Narcotic drug,3,3.5,0,-,
182,Premature mortality,3,3.5,0,-,
183,Substance abuse ,3,3.5,7,-,
184,Tobacco abuse ,3,3.5,7,-,
185,Tobacco addiction ,3,3.5,7,-,
186,Treatment intervention ,3,3.5,7,-,
187,Treatment of substance abuse,3,3.5,0,-,
188,Unattended disease ,3,3.5,19,-,
189,Healthy lives,3,3.6,0,-,
190,Improving mortality,3,3.6,0,-,
191,Increasing life expectancy,3,3.6,0,-,
192,Inequalities ,3,3.6,14,-,
193,Inequality ,3,3.6,14,-,
194,Inequities ,3,3.6,14,-,
195,Inequity,3,3.6,0,-,
196,Medical,3,3.6,0,-,
197,Narcotic drug,3,3.6,0,-,
198,Premature mortality,3,3.6,0,-,
199,Road death,3,3.6,0,-,
200,Road injuries,3,3.6,0,-,
201,Road injury,3,3.6,0,-,
202,Road traffic accident,3,3.6,0,-,
