id,keyword,sdggoal,target,reference1,reference2,note
1,Care work ,5,5.1,7,-,
2,Carer responsibilities,5,5.1,0,-,
3,Carer responsibility,5,5.1,0,-,
4,Childcare responsibilities,5,5.1,0,-,
5,Childcare responsibility ,5,5.1,0,-,
6,Distributional effect ,5,5.1,16,-,
7,Divorce right ,5,5.1,7,-,
8,Domestic responsibilities ,5,5.1,29,-,
9,Domestic responsibility ,5,5.1,29,-,
10,Employment equity ,5,5.1,16,-,
11,Empower girls,5,5.1,0,-,
12,Empower women,5,5.1,0,-,
13,Empowerment of women,5,5.1,0,-,
14,Equal access,5,5.1,0,-,
15,Equal opportunities,5,5.1,0,-,
16,Equal opportunity,5,5.1,0,-,
17,Female academic ,5,5.1,21,-,
18,Female empowerment,5,5.1,0,-,
19,Female genital mutilation,5,5.1,0,-,
20,Female labor force participation ,5,5.1,16,-,
21,Female labour force participation ,5,5.1,7,-,
22,Female ownership ,5,5.1,7,-,
23,Femininity  ,5,5.1,29,-,
24,Feminised digital assistant ,5,5.1,29,-,
25,Feminism,5,5.1,0,-,
26,Feminist Reboot ,5,5.1,29,-,
27,Feminized digital assistant ,5,5.1,29,-,
28,Forced prostitution ,5,5.1,7,-,
29,Gender blindness ,5,5.1,14,-,
30,Gender discrimination,5,5.1,0,-,
31,Gender disparities ,5,5.1,21,-,
32,Gender disparity ,5,5.1,21,-,
33,Gender equalities ,5,5.1,7,-,
34,Gender equality ,5,5.1,7,-,
35,gender equality policy ,5,5.1,22,-,
36,Gender gap ,5,5.1,16,-,
37,Gender inequality ,5,5.1,16,-,
38,Gender parities,5,5.1,0,-,
39,Gender parity,5,5.1,0,-,
40,Gender segregation ,5,5.1,7,-,
41,Sex segregation,5,5.1,7,-,
42,Gender stereotype ,5,5.1,29,-,
43,Gender wage gap ,5,5.1,7,-,
44,Governance and gender,5,5.1,0,-,
45,Honour killing ,5,5.1,7,-,
46,Housewife ,5,5.1,29,-,
47,Humanitarian,5,5.1,0,-,
48,Intersex ,5,5.1,16,-,
49,Intra-household allocation ,5,5.1,7,-,
50,Lesbian ,5,5.1,16,-,
51,Marginalised,5,5.1,0,-,
52,Marginalized,5,5.1,0,-,
53,Microfinance ,5,5.1,7,-,
54,Mother,5,5.1,0,-,
55,Mother with child ,5,5.1,21,-,
56,Mother with children ,5,5.1,21,-,
57,motherhood ,5,5.1,21,-,
58,Motherhood penalities ,5,5.1,21,-,
59,Motherhood penalty ,5,5.1,21,-,
60,Occupational segregation ,5,5.1,16,-,
61,Pay,5,5.1,0,-,
62,pink tax ,5,5.1,12,-,
63,Planned abortion ,5,5.1,16,-,
64,Pro-poor development strategy,5,5.1,0,-,
65,Gender-sensitive development strategy ,5,5.1,19,-,
66,Reproductive rights ,5,5.1,7,-,
67,Healthcare reproductive health ,5,5.1,7,-,
68,Researcher ,5,5.1,14,-,
69,Scientist ,5,5.1,14,-,
70,Sexism,5,5.1,0,-,
71,Sexist ,5,5.1,0,-,
72,Smart wife ,5,5.1,29,-,
73,Social inclusion,5,5.1,0,-,
74,time on child care ,5,5.1,21,-,
75,time on housework ,5,5.1,21,-,
76,Transgender ,5,5.1,16,-,
77,Underemployment ,5,5.1,20,-,
78,Unpaid work ,5,5.1,7,-,
79,Wage differential ,5,5.1,16,-,
80,Wifework ,5,5.1,29,-,
81,Women in leadership ,5,5.1,7,14,
82,Women in work,5,5.1,0,-,
83,Women's economic development ,5,5.1,7,-,
84,Women's employment ,5,5.1,16,-,
85,Women's empowerment,5,5.1,0,-,
86,Women's political participation ,5,5.1,7,-,
87,Women's right,5,5.1,0,-,
88,Women's unemployment ,5,5.1,17,-,
89,Workplace equalities,5,5.1,0,-,
90,Workplace equality,5,5.1,0,-,
91,Social disaster ,5,5.1,7,-,
92,Poor household ,5,5.1,14,-,
93,well being,5,5.1,0,-,
94,wellbeing,5,5.1,0,-,
95,well-being,5,5.1,0,-,
96,Equal access ,5,5.1,4,-,
97,Inclusive,5,5.1,0,-,
98,Millennium Development Goals ,5,5.1,19,-,
99,Over population,5,5.1,0,-,
100,Woman,5,5.1,0,-,
101,Women,5,5.1,0,-,
102,Discrimination,5,5.1,0,-,
103,Discriminatory,5,5.1,0,-,
104,Inequalities ,5,5.1,14,-,
105,Inequality ,5,5.1,14,-,
106,Equality,5,5.1,0,-,
107,Inequity,5,5.1,0,-,
108,Inequities ,5,5.1,14,-,
109,Social issue,5,5.1,0,-,
110,Social ills ,5,5.1,23,-,
111,social problem,5,5.1,0,-,
112,Basic living standard,5,5.2,0,-,
113,Child marriage ,5,5.2,7,-,
114,Contraceptive behaviour ,5,5.2,7,-,
115,Divorce right ,5,5.2,7,-,
116,Domestic violence ,5,5.2,7,-,
117,Early marriage ,5,5.2,16,-,
118,Employment equity ,5,5.2,16,-,
119,Exploitation,5,5.2,0,-,
120,Female genital mutilation,5,5.2,0,-,
121,Feminism,5,5.2,0,-,
122,Forced marriage,5,5.2,0,-,
123,Forced prostitution ,5,5.2,7,-,
124,Gender discrimination,5,5.2,0,-,
125,Gender disparities ,5,5.2,21,-,
126,Gender disparity ,5,5.2,21,-,
127,Gender equalities ,5,5.2,7,-,
128,Gender equality ,5,5.2,7,-,
129,Gender gap ,5,5.2,16,-,
130,Gender inequality ,5,5.2,16,-,
131,Gender parities,5,5.2,0,-,
132,Gender parity,5,5.2,0,-,
133,Gendered violence ,5,5.2,35,-,
134,Honour killing ,5,5.2,7,-,
135,Human trafficking,5,5.2,0,-,
136,Humanitarian,5,5.2,0,-,
137,menstrual care ,5,5.2,7,-,
138,Reproductive health ,5,5.2,7,-,
139,Reproductive right ,5,5.2,17,-,
140,Sexism,5,5.2,0,-,
141,Sexist ,5,5.2,0,-,
142,Sexual assault ,5,5.2,35,-,
143,Sexual exploitation,5,5.2,0,-,
144,Sexual harassment ,5,5.2,35,-,
145,Sexual health ,5,5.2,17,-,
146,Sexual healthcare ,5,5.2,7,-,
147,Sexual misconduct ,5,5.2,35,-,
148,Sexual violence,5,5.2,0,-,
149,Trafficking,5,5.2,0,-,
150,Unplanned pregnancy ,5,5.2,16,-,
151,Violence against girls,5,5.2,0,-,
152,Violence against women,5,5.2,0,-,
153,Poor household ,5,5.2,14,-,
154,Violence,5,5.2,0,-,
155,well being,5,5.2,0,-,
156,wellbeing,5,5.2,0,-,
157,well-being,5,5.2,0,-,
158,Equal access ,5,5.2,4,-,
159,Millennium Development Goals ,5,5.2,19,-,
160,Woman,5,5.2,0,-,
161,Women,5,5.2,0,-,
162,Discrimination,5,5.2,0,-,
163,Discriminatory,5,5.2,0,-,
164,Inequalities ,5,5.2,14,-,
165,Inequality ,5,5.2,14,-,
166,Equality,5,5.2,0,-,
167,Inequity,5,5.2,0,-,
168,Inequities ,5,5.2,14,-,
169,Social issue,5,5.2,0,-,
170,Social ills ,5,5.2,23,-,
171,social problem,5,5.2,0,-,
172,Basic living standard,5,5.3,0,-,
173,Child marriage ,5,5.3,7,-,
174,Contraceptive behaviour ,5,5.3,7,-,
175,Divorce right ,5,5.3,7,-,
176,Domestic violence ,5,5.3,7,-,
177,Early marriage ,5,5.3,16,-,
178,Empower women,5,5.3,0,-,
179,Empowerment of women,5,5.3,0,-,
180,Exploitation,5,5.3,0,-,
181,Female genital mutilation,5,5.3,0,-,
182,Feminism,5,5.3,0,-,
183,Forced marriage,5,5.3,0,-,
184,Gender discrimination,5,5.3,0,-,
185,Gender disparities ,5,5.3,21,-,
186,Gender disparity ,5,5.3,21,-,
187,Gender equalities ,5,5.3,7,-,
188,Gender equality ,5,5.3,7,-,
189,Gender inequality ,5,5.3,16,-,
190,Gender parity,5,5.3,0,-,
191,Human trafficking,5,5.3,0,-,
192,Humanitarian,5,5.3,0,-,
193,Mother,5,5.3,0,-,
194,Mother with child ,5,5.3,21,-,
195,Mother with children ,5,5.3,21,-,
196,motherhood ,5,5.3,21,-,
197,Reproductive health ,5,5.3,7,-,
198,Reproductive right ,5,5.3,17,-,
199,Sexism,5,5.3,0,-,
200,Sexist ,5,5.3,0,-,
201,Sexual education ,5,5.3,7,-,
202,Sexual exploitation,5,5.3,0,-,
203,Sexual health ,5,5.3,17,-,
204,sexual healthcare ,5,5.3,7,-,
205,Sexual violence,5,5.3,0,-,
206,Trafficking,5,5.3,0,-,
207,Universal health coverage,5,5.3,0,-,
208,Unplanned pregnancy ,5,5.3,16,-,
209,Violence against girls,5,5.3,0,-,
210,Women's empowerment,5,5.3,0,-,
211,Poor household ,5,5.3,14,-,
212,well being,5,5.3,0,-,
213,wellbeing,5,5.3,0,-,
214,well-being,5,5.3,0,-,
215,Equal access ,5,5.3,4,-,
216,Millennium Development Goals ,5,5.3,19,-,
217,Woman,5,5.3,0,-,
218,Women,5,5.3,0,-,
219,Discrimination,5,5.3,0,-,
