id,keyword,sdggoal,target,reference1,reference2,note
1,AFOLU ,15,15.1,16,-,
2,"Agriculture, forestry and other land use ",15,15.1,16,-,
3,Arable land,15,15.1,0,-,
4,Ecological resilience ,15,15.1,7,-,
5,Groundwater ,15,15.1,7,-,
6,Land conservation,15,15.1,0,-,
7,Conserve land,15,15.1,0,-,
8,Land loss,15,15.1,0,-,
9,Land use and sustainability,15,15.1,0,-,
10,LULUCF ,15,15.1,7,-,
11,"land use, land-use change, and forestry ",15,15.1,7,-,
12,Nutrient pollution ,15,15.1,7,19,
13,Terrestrial and inland freshwater  ,15,15.1,7,-,
14,Terrestrial ecosystem,15,15.1,0,-,
15,Terrestrial,15,15.1,0,-,
16,Inland freshwater  ,15,15.1,7,-,
17,Biogeochemical cycle ,15,15.1,7,-,
18,Eco-restoration ,15,15.1,14,-,
19,Glacier dynamics ,15,15.1,7,-,
20,Glacier mass ,15,15.1,7,-,
21,Glacier retreat ,15,15.1,7,-,
22,Drought,15,15.1,0,-,
23,Earth system ,15,15.1,7,-,
24,Ecosystem restoration,15,15.1,0,-,
25,Biodiversity loss,15,15.1,0,-,
26,Natural resource depletion ,15,15.1,19,-,
27,Restoration ,15,15.1,7,-,
28,Environmental disaster ,15,15.1,7,-,
29,Reduce pollution ,15,15.1,3,-,
30,Soil pollution,15,15.1,0,-,
31,"WASH water, sanitation and hygiene",15,15.1,0,-,
32,"Water, Sanitation and Hygiene for All ",15,15.1,0,-,
33,Recycle ,15,15.1,0,-,
34,Recycling ,15,15.1,7,-,
35,Reuse ,15,15.1,7,-,
36,Caring for the commons  ,15,15.1,31,-,
37,Caring for the public goods  ,15,15.1,31,-,
38,Circular economy,15,15.1,0,-,
39,Common good ,15,15.1,26,-,
40,Contaminated ,15,15.1,0,-,
41,Contamination ,15,15.1,7,-,
42,Efficient use of energy ,15,15.1,19,-,
43,Efficient use of resource,15,15.1,0,-,
44,Hazardous chemical ,15,15.1,7,-,
45,Hazardous waste ,15,15.1,7,-,
46,Life cycle,15,15.1,0,-,
47,Life cycle analysis ,15,15.1,7,-,
48,Natural resource,15,15.1,0,-,
49,Resourse footprint ,15,15.1,7,16,
50,Solid waste ,15,15.1,7,-,
51,Waste composting ,15,15.1,7,-,
52,Waste sorting ,15,15.1,7,-,
53,Water pollution,15,15.1,0,-,
54,Water saving ,15,15.1,7,-,
55,Water supply,15,15.1,0,-,
56,Food-energy-water nexus,15,15.1,0,-,
57,Water-energy-food nexus,15,15.1,0,-,
58,Millennium Development Goals ,15,15.1,19,-,
59,Per capita material footprint ,15,15.1,20,-,
60,Solid waste segregation ,15,15.1,16,-,
61,conservation,15,15.1,0,-,
62,Conserve,15,15.1,0,-,
63,Resource efficiency,15,15.1,0,-,
64,Ecological,15,15.1,0,-,
65,Ecology,15,15.1,0,-,
66,Ecosystem,15,15.1,0,-,
67,Coral Bleaching,15,15.1,0,-,
68,Ecological balance,15,15.1,0,-,
69,Ecological equilibium,15,15.1,0,-,
70,Ecological footprint ,15,15.1,7,16,
71,Flood ,15,15.1,19,-,
72,Green product ,15,15.1,7,-,
73,Industrial pollution ,15,15.1,7,-,
74,Industrial waste management ,15,15.1,7,-,
75,Industrial waste treatment ,15,15.1,7,-,
76,Microplastic ,15,15.1,7,-,
77,Pollution ,15,15.1,7,-,
78,Resource use efficiency,15,15.1,0,-,
79,Sanitation,15,15.1,0,-,
80,Sustainable economic growth,15,15.1,0,-,
81,Sustainable farming,15,15.1,0,-,
82,Sustainable societies,15,15.1,0,-,
83,Sustainable society,15,15.1,0,-,
84,Water infrastructure ,15,15.1,16,-,
85,Water resources,15,15.1,0,-,
86,Afforestation,15,15.2,0,-,
87,Arable land,15,15.2,0,-,
88,Bushfire ,15,15.2,13,-,
89,Deforestation,15,15.2,0,-,
90,Desertification,15,15.2,0,-,
91,Forest auditing ,15,15.2,7,-,
92,Auditing forest ,15,15.2,7,-,
93,Forest management,15,15.2,0,-,
94,Forest conservation ,15,15.2,7,-,
95,Conserve forest ,15,15.2,7,-,
96,Forest coverage ,15,15.2,7,-,
97,Illegal logging ,15,15.2,7,-,
98,LULUCF ,15,15.2,7,-,
99,"land use, land-use change, and forestry ",15,15.2,7,-,
100,Manage forest,15,15.2,0,-,
101,Managed forest,15,15.2,0,-,
102,Mountainous cover ,15,15.2,7,-,
103,Mountain green cover,15,15.2,0,-,
104,Mountainous ecosystem ,15,15.2,7,-,
105,Rainforest Alliance ,15,15.2,7,-,
106,Rainforest loss ,15,15.2,16,-,
107,Rainforest restoration ,15,15.2,16,-,
108,Reforestation,15,15.2,0,-,
109,Biogeochemical cycle ,15,15.2,7,-,
110,Eco-restoration ,15,15.2,14,-,
111,Earth system ,15,15.2,7,-,
112,Ecological resilience ,15,15.2,7,-,
113,Ecosystem restoration,15,15.2,0,-,
114,Biodiversity loss,15,15.2,0,-,
115,Natural resource depletion ,15,15.2,19,-,
116,Restoration ,15,15.2,7,-,
117,Environmental disaster ,15,15.2,7,-,
118,Carbon negative ,15,15.2,0,-,
119,Carbon neutral ,15,15.2,25,-,
120,Carbon neutrality ,15,15.2,25,-,
121,Carbon emission ,15,15.2,3,-,
122,Millennium Development Goals ,15,15.2,19,-,
123,Net zero carbon ,15,15.2,39,-,
124,Net zero emissions ,15,15.2,39,-,
125,conservation,15,15.2,0,-,
126,Conserve,15,15.2,0,-,
127,Ecological,15,15.2,0,-,
128,Ecology,15,15.2,0,-,
129,Ecosystem,15,15.2,0,-,
130,Climate change,15,15.2,0,-,
131,Climate emergency,15,15.2,0,-,
132,CO2 emission,15,15.2,0,-,
133,Methane emission,15,15.2,0,-,
134,Ecological balance,15,15.2,0,-,
135,Ecological equilibium,15,15.2,0,-,
136,Ecological footprint ,15,15.2,7,16,
137,Nitrogen oxides emission,15,15.2,0,-,
138,NOx emission,15,15.2,0,-,
139,Flood ,15,15.2,19,-,
140,Green product ,15,15.2,7,-,
141,Greenhouse emission,15,15.2,0,-,
142,Greenhouse gas,15,15.2,0,-,
143,Sustainable economic growth,15,15.2,0,-,
144,Sustainable farming,15,15.2,0,-,
145,Sustainable manufacturing ,15,15.2,7,-,
146,Sustainable production,15,15.2,0,-,
147,Sustainable societies,15,15.2,0,-,
148,Sustainable society,15,15.2,0,-,
149,Degradation neutral  ,15,15.3,7,19,
150,Degradation neutrality ,15,15.3,7,19,
151,LDN  ,15,15.3,7,19,
152,Land Degradation neutrality ,15,15.3,7,19,
153,Land degradation,15,15.3,0,-,
